"Nº INSCRIPCIÓN","FECHA DE INSCRIPCIÓN","DENOMINACIÓN SOCIAL","PROVINCIA","LOCALIDAD","CP"
"EXT-1121",2014-05-15,"NEUMÁTICOS MONTIJO, S.L.L.","BADAJOZ","Montijo","06480"
"EXT-355",2001-02-13,"PAISAJISMO Y JARDINES CARLOS ESCAVIAS DE CARVAJAL, S.L.L.","BADAJOZ","Montijo","06480"
"5890",1989-04-07,"PERDIZ ROJA DE BADAJOZ, S.A.L.","BADAJOZ","Montijo","06480"
"EXT-513",2002-05-07,"SUPERMERCADOS CADEL 2, S.L.L.","BADAJOZ","Montijo","06480"
"7500",1991-08-21,"TIKLAN, S.A.L.","BADAJOZ","Montijo","06480"
"EXT-830",2005-11-02,"VIÑUELAS-DÁVILA, S.L.L.","BADAJOZ","Montijo","06480"
"7906",1992-08-19,"ESTACION DE SERVICIOS PIEDRAS BLANCO, S.A.L.","BADAJOZ","Navalvillar de Pela","06730"
"7257",1990-12-05,"HOSTELERIA MORENO, S.A.L.","BADAJOZ","Navalvillar de Pela","06730"
"7965",1992-10-05,"INCADO, S.A.L.","BADAJOZ","Navalvillar de Pela","06730"
"EXT-565",2002-09-23,"RODRIGUEZ MENESES LABRADOR, S.L.L.","BADAJOZ","Novelda del Guadiana","06183"
"EXT-655",2003-08-01,"ARTEMADERA DELGADO, S.L.L.","BADAJOZ","Oliva de la Frontera","06120"
"EXT-876",2006-05-24,"BODEGAS ALAUDE, S.L.L.","BADAJOZ","Oliva de la Frontera","06120"
"EXT-1159",2017-05-09,"CABEX PAVIMENTOS, S.L.L.","BADAJOZ","Oliva de Mérida","06475"
"EXT-1210",2022-03-25,"FABER OLIVA, S.L.L.","BADAJOZ","Oliva de Mérida","06475"
"EXT-1125",2014-09-19,"EDUCAOLI, S.L.L.","BADAJOZ","Olivenza","06100"
"EXT-1043",2011-05-26,"EL FOGON DE OLIVENZA, S.L.L.","BADAJOZ","Olivenza","06100"
"6109",1989-05-19,"FONTELEX, S.A.L.","BADAJOZ","Olivenza","06100"
"9250",1994-08-10,"FRUTAS OLIVENZA, S.A.L.","BADAJOZ","Olivenza","06100"
"EXT-998",2009-12-22,"HECARA EXTREMADURA, S.L.L.","BADAJOZ","Olivenza","06100"
"EXT-910",2007-02-09,"REGOLAS Y TALADROS REINOS, S.L.L.","BADAJOZ","Olivenza","06100"
"EXT-939",2007-11-14,"SERVIGRAF EXTREMADURA, S.L.L.","BADAJOZ","Olivenza","06100"
"EXT-775",2004-12-27,"TALLERES CEDEÑO, S.L.L.","BADAJOZ","Olivenza","06100"
"2150",1987-08-21,"CASATEJADA, S.A.L.","BADAJOZ","Orellana la Vieja","06740"
"1731",1987-06-15,"CONSTRUCCIONES REMO, S.A.L.","BADAJOZ","Orellana la Vieja","06740"
"1609",1987-05-28,"MARTINEZ HOYA, S.A.L.","BADAJOZ","Orellana la Vieja","06740"
"EXT-964",2008-04-25,"TRANSPORTES Y EXCAVACIONES FERBRAEX, S.L.L.","BADAJOZ","Orellana la Vieja","06740"
"EXT-1021",2010-09-09,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN PALOMAS, S.L.L.","BADAJOZ","Palomas","06476"
"EXT-807",2005-06-01,"FLORENCIO GARCÍA REDONDO E HIJOS, S.L.L.","BADAJOZ","Puebla de Alcocer","06630"
"EXT-681",2003-11-13,"ALIMENTACIÓN BARRENA, S.L.L.","BADAJOZ","Puebla de la Calzada","06490"
"EXT-930",2007-07-10,"ANCEPABE, S.L.L.","BADAJOZ","Puebla de la Calzada","06490"
"5851",1989-04-03,"COMERCIAL LA PUEBLA, S.A.L.","BADAJOZ","Puebla de la Calzada","06490"
"EXT-694",2004-01-26,"COMPONENTES, DESARROLLO Y MANTENIMIENTOS INFORMÁTICOS, S.L.L.","BADAJOZ","Puebla de la Calzada","06490"
"EXT-873",2006-05-03,"FERIA BOCATA, S.L.L","BADAJOZ","Puebla de la Calzada","06490"
"EXT-0060",1997-04-15,"MERIDATRANS, S.A.L.","BADAJOZ","Puebla de la Calzada","06490"
"EXT-1092",2013-07-08,"MONTELEX PACENSES, S.L.L.","BADAJOZ","Puebla de la Calzada","06490"
"EXT-357",2001-02-16,"NUESTRA SEÑORA DE LA CONCEPCION, S.L.L.","BADAJOZ","Puebla de la Calzada","06490"
"EXT-1022",2010-09-09,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN PUEBLA DE LA REINA, S.L.L.","BADAJOZ","Puebla de la Reina","06477"
"EXT-810",2005-06-03,"ENVASADORA Y FRÍO PUEBLA SÁNCHO PÉREZ, S.L.L.","BADAJOZ","Puebla de Sancho Pérez","06310"
"EXT-1206",2021-11-12,"LABORATORIO DE INNOVACIÓN PEDAGÓGICA, S.L.L.","BADAJOZ","Puebla de Sancho Pérez","06310"
"EXT-553",2002-07-12,"PASACARGO, S.L.L.","BADAJOZ","Puebla de Sancho Pérez","06310"
"6823",1989-12-15,"PEDRO RUIZ Y HERMANOS, S.A.L.","BADAJOZ","Puebla de Sancho Pérez","06310"
"EXT-120",1998-07-20,"EUROPORCINO PERERA, S.A.L.","BADAJOZ","Puebla del Prior","06229"
"8864",1994-02-28,"AUTOCARES BENEGAS, S.A.L.","BADAJOZ","Pueblonuevo del Guadiana","06184"
"EXT-434",2001-07-30,"ALIMENTACION JUMA, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"6543",1989-09-07,"AUTOESCUELA ALTO, S.A.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-577",2002-10-14,"CENTIGRIS, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-1081",2012-12-21,"COMPLEJO LOPEZ GARCIA, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-799",2005-04-25,"CONSTRUCCIONES AMIGOS DEL SUROESTE, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-967",2008-07-21,"CONSTRUCCIONES FALCUGA, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-797",2005-04-18,"CONSTRUCCIONES HIDALMUR, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-1013",2010-08-10,"CONSTRUCCIONES LA ERA DE QUINTANA, S.L.L","BADAJOZ","Quintana de la Serena","06450"
"EXT-798",2005-04-25,"CONSTRUCCIONES QUINTACAMPA, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-747",2004-07-26,"GAITÁN Y DÍAZ, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-947",2007-12-18,"GRANITOS EXTREGRIS, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-1108",2013-12-19,"GRANITOS LA VIÑA, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-586",2002-11-15,"HOSTELERIA LA CARTA, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-948",2007-12-18,"MERISAN ELECTROMECÁNICA, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"7743",1992-04-09,"ROCOR ROCAS ORNAMENTALES, S.A.L.","BADAJOZ","Quintana de la Serena","06450"
"EXT-982",2009-03-24,"TALLERES PAREDES SOTO, S.L.L.","BADAJOZ","Quintana de la Serena","06450"
"7220",1990-10-24,"CONSTRUCCIONES SUR EXTREMEÑO, S.A.L","BADAJOZ","Ribera del Fresno","06225"
"1786",1987-06-19,"GONZAM, S.A.L.","BADAJOZ","Ribera del Fresno","06225"
"9241",1994-08-04,"MATERIALES DE CONSTRUCCIÓN Y DECORACIÓN HERMANOS JIMENEZ DÍAZ, S.A.L.","BADAJOZ","Ribera del Fresno","06225"
"EXT-0003",1995-09-07,"PANADERIA RIBERA, S.A.L.","BADAJOZ","Ribera del Fresno","06225"
"EXT-1110",2014-01-23,"HISPANO LUSA JARDIN, S.L.L.","BADAJOZ","Sagrajas","06181"
"EXT-1208",2022-02-22,"MONTAJES EXTREMADURA, S.L.L.","BADAJOZ","Salvaleón","06174"
"7325",1991-02-22,"CADENA DE ALIMENTOS NAVARRO, S.A.L.","BADAJOZ","San Vicente de Alcántara","06500"
"5695",1989-03-03,"HOTEL CRISTINA, S.A.L.","BADAJOZ","San Vicente de Alcántara","06500"
"6350",1989-07-04,"LABORAL DEL CORCHO, S.A.L.","BADAJOZ","San Vicente de Alcántara","06500"
"EXT-371",2001-03-08,"ZINCO INTERNET SOLUTIONS, S.L.L.","BADAJOZ","San Vicente de Alcántara","06500"
"EXT-781",2005-02-03,"ABELLANES RESIDENCIA DE MAYORES, S.L.L.","BADAJOZ","Sancti-Spíritus","06655"
"EXT-592",2002-12-05,"CASTRO PLANT, S.L.L.","BADAJOZ","Santa Amalia","06410"
"7670",1992-02-20,"SUCESORES DE MATIAS SANCHEZ, S.A.L.","BADAJOZ","Santa Amalia","06410"
"4477",1988-07-18,"AROICA, S.A.L.","BADAJOZ","Santa Marta de los Barros","06150"
"EXT-920",2007-05-08,"CHAPA DE BARRO, S.L.L.","BADAJOZ","Santa Marta de los Barros","06150"
"EXT-155",1999-02-11,"PANIFICADORA LA ERMITA, S.L.L.","BADAJOZ","Santa Marta de los Barros","06150"
"EXT-450",2001-10-05,"SEUMAX ASESORES, S.L.L.","BADAJOZ","Segura de León","06270"
"7347",1991-03-20,"ESTACION DE SERVICIOS GUIJARRO, S.A.L.","BADAJOZ","Siruela","06650"
"EXT-750",2004-09-23,"CONSTRUCCIONES FEJUMÁN, S.L.L.","BADAJOZ","Solana de los Barros","06196"
"EXT-744",2004-07-01,"CONSTRUCCIONES Y REFORMAS EXTREMEÑAS SOLBARROS, S.L.L.","BADAJOZ","Solana de los Barros","06196"
"7970",1992-10-06,"PEREZ RANGEL, S.A.L.","BADAJOZ","Solana de los Barros","06196"
"1716",1987-06-11,"AUTOCARES GODOY, S.A.L.","BADAJOZ","Talarrubias","06640"
"EXT-652",2003-07-17,"CABANILLAS RAYO, S.L.L.","BADAJOZ","Talarrubias","06640"
"EXT- 481",2002-02-22,"LAS HERAS DE TALARRUBIAS, S.L.L.","BADAJOZ","Talarrubias","06640"
"4172",1988-05-30,"ROMERO ALCALA, S.A.L.","BADAJOZ","Talarrubias","06640"
"EXT-650",2003-07-14,"TROYAN INVERSIONES, S.L.L.","BADAJOZ","Talarrubias","06640"
"EXT-288",2000-07-27,"AUTOCARES TALAVERUELA, S.A.L.","BADAJOZ","Talavera la Real","06140"
"7131",1990-06-26,"LUBRIEXTREMADURA, S.A.L.","BADAJOZ","Talavera la Real","06140"
"7273",1991-01-07,"SOLOLA, S.A.L.","BADAJOZ","Talavera la Real","06140"
"EXT-540",2002-06-11,"TALLERES Y RECAMBIOS MARIN, S.L.L.","BADAJOZ","Talavera la Real","06140"
"EXT-1025",2010-09-09,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN TAMUREJO, S.L.L.","BADAJOZ","Tamurejo","06658"
"3072",1988-01-11,"MATITOS, S.A.L.","BADAJOZ","Torre de Miguel Sesmero","06172"
"EXT-1174",2018-07-16,"TECOR HORMIGONES, S.L.L.","BADAJOZ","Torre de Miguel Sesmero","06172"
"7507",1991-09-04,"SEMILLEROS HORTICOLAS VEGAS BAJAS, S.A.L.","BADAJOZ","Torremayor","06880"
"EXT-268",2000-05-15,"BRAVACUSA, S.L.L.","BADAJOZ","Trujillanos","06892"
"EXT-1046",2011-08-19,"PLATERO SIERRA, S.L.L.","BADAJOZ","Usagre","06290"
"5461",1989-01-26,"TALLERES MECANICOS TREJO, S.A.L.","BADAJOZ","Valdebótoa","06194"
"5850",1989-04-03,"EL TEJAR DE VALDECABALLEROS, S.A.L.","BADAJOZ","Valdecaballeros","06689"
"EXT-977",2008-10-20,"CABALLO RODRÍGUEZ, S.L.L.","BADAJOZ","Valdehornillos","06410"
"EXT-976",2008-09-10,"CONSTRUCCIONES Y CONTRATAS NOGALES, S.L.L.","BADAJOZ","Valdelacalzada","06185"
"EXT-1186",2019-02-25,"ALRA ENERGIAS RENOVABLES, S.L.L.","BADAJOZ","Valle de Matamoros","06177"
"EXT-886",2006-09-25,"CONSTRUCCIONES Y REFORMAS GÓMEZ Y FONSECA, S.L.L.","BADAJOZ","Valle de Santa Ana","06178"
"EXT-1075",2012-10-26,"ALIMENTOS CONGELADOS EXTREMADURA, S.L.L.","BADAJOZ","Valuengo","06389"
"6786",1989-12-05,"PESVEREN, S.A.L.","BADAJOZ","Valverde de Burguillos","06378"
"5908",1989-04-12,"TALLERES HERMANOS VACA, S.A.L.","BADAJOZ","Valverde de Leganés","06130"
"EXT-1036",2011-01-28,"ATP COMUNICACIONES, S.L.L.","BADAJOZ","Valverde de Mérida","06890"
"EXT-1111",2014-02-05,"AUTOTALLERES GONMAR, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"6453",1989-07-25,"BELTRAN CABALLERO, S.A.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-971",2008-08-06,"CONSTRUCCIONES VILLA RIBERA, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-0094",1997-11-24,"CRACK DISCO VILLAFRANCA DE LOS BARROS, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-790",2005-03-18,"ELECTRICIDAD LAIRADO, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-349",2001-02-07,"ESTRUCTURAS Y FERRALLAS EL PILAR, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"6452",1989-07-25,"MARTIN-BLANCO, S.A.L.","BADAJOZ","Villafranca de los Barros","06220"
"7254",1990-12-04,"MERIN, S.A.L.","BADAJOZ","Villafranca de los Barros","06220"
"9269",1994-09-06,"MESON TIERRA DE BARROS, S.A.L.","BADAJOZ","Villafranca de los Barros","06220"
"7089",1990-05-24,"PANIFICADORA DE VILLAFRANCA DE LOS BARROS, S.A.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-525",2002-05-16,"PROCESOS METÁLICOS, VINÍCOLAS Y OLEICOLAS DE VILLAFRANCA, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-596",2002-12-27,"REPARACIONES Y MONTAJES EXBOAL, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-1057",2012-03-05,"SOSTENIBILIDAD, INNOVACIÓN Y GESTIÓN AVANZADA, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-170",1999-04-15,"SUPERMERCADOS EURECO, S.L.L.","BADAJOZ","Villafranca de los Barros","06220"
"EXT-1178",2018-09-19,"DISEÑO SPAZZI 2018, S.L.L.","BADAJOZ","Villafranco del Guadiana","06195"
"8992",1994-04-15,"HOSTELERIA DISAN, S.A.L.","BADAJOZ","Villafranco del Guadiana","06195"
"EXT-1095",2013-08-19,"IFEX REFRIGERACIÓN, S.L.L.","BADAJOZ","Villalba de los Barros","06208"
"EXT-0027",1996-06-27,"TRANSPORTES DE MERCANCIAS CAMODI, S.A.L.","BADAJOZ","Villalba de los Barros","06208"
"5987",1989-04-24,"ALMACENES TEXIHOGAR, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"6064",1989-05-12,"CENTRO DE CALCULO CONTABLE, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-1076",2012-10-29,"CISTERCEX, S.L.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-423",2001-07-05,"COMERCIAL CHARCON 2001, S.L.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-0007",1995-09-27,"DAZA MURILLO, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"9590",1995-05-05,"DIVISAL DE LA SERENA, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"1717",1987-06-11,"ESYCO, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"6388",1989-07-10,"GONZALEZ MOLTO, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-365",2001-02-27,"HERMANOS CUADRADO DÁVILA, S.L.L.","BADAJOZ","Villanueva de la Serena","06700"
"6683",1989-10-23,"HIJOS DE SAMUEL PEREZ RODAS, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-0026",1996-06-21,"MUEBLES LA SERENA, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"7774",1992-05-20,"PEMACAN, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-0040",1997-01-22,"PRESTIMUEBLE VILLANUEVA, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-426",2001-07-18,"SUPERMERCADOS JIMENEZ VARGAS, S.L.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-0099",1998-02-18,"TALLERES SANCHEZ LOZANO, S.L.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-378",2001-03-23,"TAPIA GUERRERO MENA, S.A.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-913",2007-02-28,"TRANSPORTES DE CARGAS INTERNACIONALES DE VILLANUEVA, S.L.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-0067",1997-06-04,"TRANSPORTES URGENTES DE PAQUETERIA LA SERENA, S.L.L.","BADAJOZ","Villanueva de la Serena","06700"
"EXT-1027",2010-09-10,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN VILLANUEVA DEL FRESNO, S.L.L.","BADAJOZ","Villanueva del Fresno","06110"
"EXT-601",2003-01-30,"SANTIBÁÑEZ PANIAGUA, S.L.L.","BADAJOZ","Villar del Rey","06192"
"6907",1990-01-29,"AGRUGA EL SOTO, S.A.L.","BADAJOZ","Zafra","06300"
"EXT-966",2008-05-29,"ALIMENTACIÓN Y BEBIDAS ZAFRA, S.L.L.","BADAJOZ","Zafra","06300"
"EXT-1201",2020-03-24,"BODIÓN INSTALACIONES Y MANTENIMIENTO, S.L.L.","BADAJOZ","Zafra","06300"
"EXT-0034",1996-09-27,"CERRAJERIA VIMON, S.A.L.","BADAJOZ","Zafra","06300"
"7407",1991-05-17,"CONFECCIONES VALVERDE BURGUILLOS, S.A.L.","BADAJOZ","Zafra","06300"
"EXT-658",2003-09-18,"ESTEBAN Y GALLEGO, S.L.L.","BADAJOZ","Zafra","06300"
"7719",1992-03-25,"HOSTAL LAS PALMERAS-ZAFRA, S.A.L.","BADAJOZ","Zafra","06300"
"EXT-269",2000-05-15,"MODELOS VALLE SARA, S.L.L.","BADAJOZ","Zafra","06300"
"7768",1992-05-20,"PAVIMEN, S.A.L.","BADAJOZ","Zafra","06300"
"9155",1994-06-20,"REPRESENTACIONES REYES E HIJOS, S.A.L.","BADAJOZ","Zafra","06300"
"EXT-113",1998-05-04,"SANCHO TORO EXTREMADURA, S.L.L.","BADAJOZ","Zafra","06300"
"EXT-730",2004-05-11,"TECNORRAIL TECNOLOGÍA EN MOVIMIENTO, S.L.L.","BADAJOZ","Zafra","06300"
"EXT-642",2003-06-26,"ALMACENES MATA Y GÓMEZ, S.L.L.","BADAJOZ","Zalamea de la Serena","06430"
"1730",1987-06-15,"CALVO PIZARRO, S.A.L.","BADAJOZ","Zalamea de la Serena","06430"
"1729",1987-06-15,"CONFECCIONES ILIPA, S.A.L.","BADAJOZ","Zalamea de la Serena","06430"
"EXT-624",2003-04-23,"CONSTRUCCIONES DÁVILA MASCOTA, S.L.L.","BADAJOZ","Zalamea de la Serena","06430"
"3030",1987-12-18,"REYTEL, S.A.L.","CÁCERES","Abadía","10748"
"8779",1994-02-01,"LALITA ALBERGUE RURAL Y GRANJA ESCUELA, S.A.L.","CÁCERES","Acebo","10857"
"EXT-457",2001-10-30,"CONSTRUCCIONES BLANCO PLATA, S.L.L.","CÁCERES","Ahigal","10650"
"EXT-1191",2019-06-04,"ARKETYPO CONSULTORA DE ARQUEOLOGÍA Y PATRIMONIO, S.L.L.","CÁCERES","Alagón del Río","10690"
"6460",1989-07-25,"CANCHAL E HIJOS, S.A.L.","CÁCERES","Alcántara","10980"
"3132",1988-01-29,"CONSTRUCTORA LUCANSE, S.A.L.","CÁCERES","Alcántara","10980"
"EXT-691",2004-01-09,"PALLERO CHAMORRO, S.L.L.","CÁCERES","Alcántara","10980"
"EXT-321",2000-11-15,"PULITRANS, COMPAÑÍA DE TRANSPORTES, S.L.L.","CÁCERES","Aldea del Cano","10163"
"EXT-271",2000-05-25,"SOL-BERNAL, S.L.L.","CÁCERES","Aldea del Cano","10163"
"EXT-255",2000-04-03,"INNOVACIONES CACEREÑAS, S.L.L.","CÁCERES","Aldeacentenera","10251"
"6224",1989-06-08,"PANIFICADORA LOS BEJAR, S.A.L.","CÁCERES","Aldeanueva de la Vera","10440"
"EXT-783",2005-02-11,"DISTRIBUCIONES DEL AMBROZ MARTÍN VALLEJO, S.L.L.","CÁCERES","Aldeanueva del Camino","10740"
"7518",1991-09-10,"FRIASAL, S.A.L.","CÁCERES","Aldeanueva del Camino","10740"
"EXT-330",2001-01-08,"MIRANDA VILLARES, S.L.L.","CÁCERES","Alía","10137"
"7487",1991-07-23,"CENTRO JM LEDESMA, S.A.L.","CÁCERES","Aliseda","10550"
"EXT-281",2000-06-21,"ALUMINIOS ALOMOHARÍN, S.L.L.","CÁCERES","Almoharín","10132"
"EXT-566",2002-09-23,"UROLEVI, S.L.L.","CÁCERES","Almoharín","10132"
"5672",1989-03-01,"CONSTRUCCIONES CIDEZ, S.A.L.","CÁCERES","Arroyo de la Luz","10900"
"6433",1989-07-19,"MUEBLES RUTA DE LA PLATA, S.A.L.","CÁCERES","Baños de Montemayor","10750"
"9114",1994-05-30,"TAHONA DE BARRADO, S.A.L.","CÁCERES","Barrado","10696"
"EXT-1014",2010-09-01,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN BOHONAL DE IBOR, S.L.L.","CÁCERES","Bohonal de Ibor","10320"
"6183",1989-06-06,"CARPINTERIA DIRASA, S.A.L.","CÁCERES","Brozas","10950"
"3519",1988-03-10,"CONSTRUCCIONES ACEMAR, S.A.L.","CÁCERES","Brozas","10950"
"6424",1989-07-18,"HERMANOS BAZAN, S.A.L.","CÁCERES","Brozas","10950"
"9402",1994-12-14,"FRUBOSQUE, S.A.L.","CÁCERES","Cabezuela del Valle","10610"
"EXT-1029",2010-09-10,"HOSTELERÍA Y ALIMENTACIÓN CABEZUELA, S.L.L.","CÁCERES","Cabezuela del Valle","10610"
"EXT-690",2004-01-08,"3ª V MONTADORES, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-158",1999-02-22,"A.M.C. CALEFACCION CACERES, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-403",2001-05-24,"ACEDO-LÓPEZ MANUALIDADES, S.L.L.","CÁCERES","Cáceres","10000"
"6225",1989-06-09,"ADAG, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-503",2002-07-25,"AGROCERES SERVICIOS GANADEROS, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-643",2003-06-27,"AISLAMIENTOS PROYECTADO E IMPERMEABILIZACIONES, S.L.L.","CÁCERES","Cáceres","10000"
"6519",1989-08-09,"ALMACENES CAÑAVERAL, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-608",2003-02-19,"ALTAIR COMUNICACIONES E INTERNET, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-623",2003-04-16,"ANDI-AERONAUTICA, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-192",1999-07-06,"ANDRES CALEFACCION, S.L.L.","CÁCERES","Cáceres","10000"
"7187",1990-09-03,"ARTE NEON, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-477",2002-02-07,"AUTOESCUELA MARCOS LLEVOT, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-680",2003-11-13,"AUTOMÓVILES Y REPARACIONES MOMACAR, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-584",2002-11-14,"AUTOS GUEVADI, S.L.L.","CÁCERES","Cáceres","10000"
"8924",1994-03-18,"BINGO CONQUISTADORES, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-333",2001-01-08,"CABANILLAS RODRIGUEZ, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-770",2004-12-01,"CANALONES CÁCERES, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-715",2004-03-17,"CARTRANEX, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-446",2001-09-26,"CENTRO ALERGOLOGICO MARALVIZ, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-736",2004-05-28,"CERES CLIMA, S.L.L.","CÁCERES","Cáceres","10000"
"4583",1988-08-08,"COCAMOBEL, S.A.L.","CÁCERES","Cáceres","10000"
"6587",1989-09-19,"CONGELADOS CACERES, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-818",2005-09-15,"COPROINTEX CC-720, S.L.L.","CÁCERES","Cáceres","10000"
"35",1986-08-20,"COVIBA, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-159",1999-02-22,"DANJO´S MOBILIARIO, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-589",2002-11-22,"DEBIRLI, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-868",2006-04-07,"DISTRIBUCIONES ALFRESCO 2006, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-602",2003-02-04,"DUQUE ALIMENTACIÓN, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-183",1999-05-28,"ELECTRICIDAD EL RAYO CC, S.L.L.","CÁCERES","Cáceres","10000"
"5568",1989-02-14,"ELECTRO-AUTOMOCION CORREA, S.A.L.","CÁCERES","Cáceres","10000"
"3886",1988-04-25,"ELECTRO-CACERES, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-0072",1997-09-02,"ELECTRO-MOVACAVE, S.L.L.","CÁCERES","Cáceres","10000"
"4541",1988-08-03,"ELECTRONICA SANCHEZ CASARES, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-237",2000-02-04,"EVALEKU, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-253",2000-03-28,"EXPOSICIÓN ARTESANA CACEREÑA DE MUEBLES, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-1050",2011-11-28,"EXTRELEX ABOGADOS, S.L.L.P.","CÁCERES","Cáceres","10000"
"EXT-0023",1996-05-17,"FERRETERÍA LA ENCINA, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-570",2002-10-04,"FYSAD XXI, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-404",2001-05-25,"GESTION INMOBILIARIA MALUQUER, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-621",2003-04-09,"GIGAFORM S.L.L.","CÁCERES","Cáceres","10000"
"EXT-957",2008-02-21,"GRAFILABEL GIL-DURÁN-GARCÍA, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-507",2002-04-30,"HARUAL FOTÓGRAFOS, S.L.L.","CÁCERES","Cáceres","10000"
"1821",1987-06-25,"HERMANOS AGUNDEZ, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-437",2001-09-05,"HYDRA GESTION TECNICA INTEGRAL, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-449",2001-10-03,"INDI CERES, S.A.L.","CÁCERES","Cáceres","10000"
"6184",1989-06-06,"INDISA DE CACERES, S.A.L.","CÁCERES","Cáceres","10000"
"EXT-619",2003-03-26,"INDUSTRIAS HOSTELERAS HERMANOS CARRASCO CORBACHO, S.L.L.","CÁCERES","Cáceres","10000"
"EXT-911",2007-02-21,"INFORMACIÓN, FORMACIÓN Y PROMOCIÓN DE EXTREMADURA, S.L.L.","CÁCERES","Cáceres","10000"
"3069",1988-01-13,"INFORMATICA CACEREÑA, S.A.L.","CÁCERES","Cáceres","10000"
"7142",1990-07-09,"INICIATIVAS TURISTICAS EXTREMEÑAS, S.A.L.","CÁCERES","Cáceres","10000"
